id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
1,2019-10-10 21:03:22.645063,,,,,,f,,{},question,1,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""5""}"
2,2019-10-10 21:03:32.366693,,,,,,f,,{},question,4,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""5""}"
3,2019-10-10 21:03:42.442348,,,,,,f,,{},question,3,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
4,2019-10-10 21:04:18.433912,,,,,,f,,{},question,2,1,questionnaire,"{""clarity"":""10"",""comments"":""none"",""engagement"":""5"",""difficulty"":""3""}"
5,2019-10-10 21:04:33.686654,,,,,,f,,{},question,8,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""8""}"
6,2019-10-10 21:04:42.106839,,,,,,f,,{},question,10,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
7,2019-10-10 21:04:54.550414,,,,,,f,,{},question,9,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
8,2019-10-10 21:05:02.062316,,,,,,f,,{},question,7,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
9,2019-10-10 21:05:09.555233,,,,,,f,,{},question,12,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""8"",""difficulty"":""2""}"
10,2019-10-10 21:05:19.03407,,,,,,f,,{},question,11,1,questionnaire,"{""clarity"":""7"",""comments"":""My finger slipped on the attention check"",""engagement"":""8"",""difficulty"":""6""}"
11,2019-10-10 21:05:24.462889,,,,,,f,,{},question,6,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
12,2019-10-10 21:05:35.683755,,,,,,f,,{},question,16,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
13,2019-10-10 21:06:02.136869,,,,,,f,,{},question,14,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""9"",""difficulty"":""4""}"
14,2019-10-10 21:06:02.800704,,,,,,f,,{},question,15,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""2"",""difficulty"":""6""}"
15,2019-10-10 21:06:25.755141,,,,,,f,,{},question,19,1,questionnaire,"{""clarity"":""9"",""comments"":""GOOD"",""engagement"":""5"",""difficulty"":""5""}"
16,2019-10-10 21:06:38.526642,,,,,,f,,{},question,13,1,questionnaire,"{""clarity"":""5"",""comments"":""none"",""engagement"":""7"",""difficulty"":""6""}"
17,2019-10-10 21:06:55.318812,,,,,,f,,{},question,20,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""1""}"
18,2019-10-10 21:07:00.965063,,,,,,f,,{},question,21,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
19,2019-10-10 21:07:12.537299,,,,,,f,,{},question,22,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
20,2019-10-10 21:07:29.920008,,,,,,f,,{},question,17,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""6""}"
21,2019-10-10 21:07:40.950362,,,,,,f,,{},question,18,1,questionnaire,"{""clarity"":""9"",""comments"":"""",""engagement"":""7"",""difficulty"":""3""}"
22,2019-10-10 21:08:19.053535,,,,,,f,,{},question,23,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
23,2019-10-10 21:08:34.026936,,,,,,f,,{},question,24,1,questionnaire,"{""clarity"":""9"",""comments"":""None."",""engagement"":""10"",""difficulty"":""3""}"
24,2019-10-10 21:08:54.681543,,,,,,f,,{},question,25,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
25,2019-10-10 21:09:33.709322,,,,,,f,,{},question,30,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
26,2019-10-10 21:09:40.996458,,,,,,f,,{},question,27,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
27,2019-10-10 21:09:55.720032,,,,,,f,,{},question,28,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""9"",""difficulty"":""4""}"
28,2019-10-10 21:10:02.657114,,,,,,f,,{},question,32,1,questionnaire,"{""clarity"":""5"",""comments"":"""",""engagement"":""5"",""difficulty"":""5""}"
29,2019-10-10 21:10:03.178689,,,,,,f,,{},question,26,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""9"",""difficulty"":""3""}"
30,2019-10-10 21:10:05.680024,,,,,,f,,{},question,31,1,questionnaire,"{""clarity"":""7"",""comments"":"""",""engagement"":""7"",""difficulty"":""3""}"
31,2019-10-10 21:10:24.245146,,,,,,f,,{},question,37,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""7"",""difficulty"":""8""}"
32,2019-10-10 21:10:54.867206,,,,,,f,,{},question,33,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""10"",""difficulty"":""7""}"
33,2019-10-10 21:11:02.455715,,,,,,f,,{},question,39,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
34,2019-10-10 21:11:05.125516,,,,,,f,,{},question,34,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
35,2019-10-10 21:11:15.687105,,,,,,f,,{},question,35,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""4""}"
36,2019-10-10 21:11:24.160033,,,,,,f,,{},question,38,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
37,2019-10-10 21:11:28.524762,,,,,,f,,{},question,41,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""8"",""difficulty"":""1""}"
38,2019-10-10 21:12:04.49494,,,,,,f,,{},question,44,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""1""}"
39,2019-10-10 21:12:10.611319,,,,,,f,,{},question,40,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""2""}"
40,2019-10-10 21:12:27.182238,,,,,,f,,{},question,42,1,questionnaire,"{""clarity"":""10"",""comments"":"""",""engagement"":""10"",""difficulty"":""3""}"
41,2019-10-10 21:12:38.006639,,,,,,f,,{},question,45,1,questionnaire,"{""clarity"":""6"",""comments"":"""",""engagement"":""9"",""difficulty"":""5""}"
42,2019-10-10 21:12:38.264077,,,,,,f,,{},question,48,1,questionnaire,"{""clarity"":""8"",""comments"":"""",""engagement"":""5"",""difficulty"":""3""}"
